Country;Data source;Sector;Gas;Unit;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Italy;CAIT;Transportation;All GHG;MtCO₂e;97.61;101.71;103.01;105.39;100.72;102.51;109.15;109.19;111.84;117.93;124.74;124.26;122.96;124.04;121.81;120.75;118.49;116.36;116.26;113.42;110.25;108.66;106.89;104.61;104.85;102.96;97.93;96.07
Afghanistan;CAIT;Total including LUCF;All GHG;MtCO₂e;97.36;95.41;93.76;84.62;74.8;66.76;58.66;44.97;36.96;31.59;24.88;21.04;17.41;16.54;16.94;16.13;13.49;15.08;16.91;16.1;15.34;14.44;13.49;13.29;13.48;13.65;15.12;15.2
Afghanistan;CAIT;Total excluding LUCF;All GHG;MtCO₂e;97.36;95.41;93.76;84.62;74.8;66.76;58.66;44.97;36.96;31.59;24.88;21.04;17.41;16.54;16.94;16.13;13.49;15.08;16.91;16.1;15.34;14.44;13.49;13.29;13.48;13.65;15.12;15.2
Iran;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;96.77;91.87;88.44;93.06;87.31;87.43;84.65;84.26;78.51;79.56;74.76;61.53;58;51.81;48.99;44.96;43.73;43.45;42.8;38.3;42.64;37.3;43.36;41.52;36.51;44.88;45.9;37.35
Libya;CAIT;Total excluding LUCF;All GHG;MtCO₂e;96.44;86.54;84.88;102.27;109.15;117.93;115.16;145.81;141.57;138.42;132.52;134.75;133.59;127.32;123.42;120.15;115.37;111.3;109.46;111.01;109.57;109.81;107.57;105.69;100.49;99.77;102.72;105.32
Libya;CAIT;Total including LUCF;All GHG;MtCO₂e;96.44;86.54;84.88;102.27;109.15;117.93;115.16;145.81;141.57;138.42;132.52;134.75;133.59;127.32;123.42;120.15;115.37;111.3;109.46;111.01;109.57;109.81;107.57;105.69;100.49;99.77;102.72;105.32
Peru;CAIT;Total excluding LUCF;All GHG;MtCO₂e;96.02;98.04;94.87;93.24;89.84;88.37;88.12;84.64;80.65;76.51;71.7;67.81;67.84;66.67;62.29;62.46;60.5;62.31;61.51;57.16;56.97;55.67;52.08;47.3;44.77;43.6;42.74;43.97
Germany;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;95.14;93.22;95.12;91.25;93.81;94.25;97.18;98.35;86.87;99.87;96.05;96.66;94.77;97.07;98.57;95.84;96.44;102.74;101.69;106;108.2;110.52;116.64;117.94;117.55;124.78;133.61;156.15
Bolivia;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;94.96;94.96;88.49;86.9;86.7;88.44;95.19;121.65;90.39;94.04;101.66;93.85;90.11;96.01;80.58;85.15;79.64;80.35;89.65;84.38;84.44;84.01;86.74;86.74;86.74;86.74;86.74;86.74
Venezuela;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;94.6;94.6;81.15;74.02;89.5;64.16;63.61;31.49;3.28;8.22;18.73;13.4;121.16;116.53;138.9;115.12;142.93;113.31;113.52;116.63;113.27;113.42;123.3;123.3;123.3;123.3;123.3;123.3
United States;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;93.83;94.48;97.6;101.33;105.1;100.03;106;112.12;110.72;116.87;122.31;130.76;128.84;132.35;123.07;129.34;127.45;127.17;124.23;129.39;133.94;133.49;130.6;128.95;126.24;127.17;140.37;140.89
Morocco;CAIT;Total excluding LUCF;All GHG;MtCO₂e;93.13;89.51;89.79;87.05;85.26;84.44;82.17;77.02;73.22;72.63;69.66;68.42;65.87;62.98;58.43;58.16;56.36;52.47;51.36;49.18;48.26;46.3;45.62;45;41.89;42.2;41.08;39.68
Qatar;CAIT;Energy;All GHG;MtCO₂e;92.77;90.27;88.19;84.91;78.99;77.25;69.52;66.08;60.41;58.14;54;47.75;43.64;34.1;30.9;29.41;25.14;23.19;24.41;22.21;20.89;19.27;18.4;17.54;16.68;15.78;15.64;13.6
Iraq;CAIT;Electricity/Heat;All GHG;MtCO₂e;92.33;96.3;90.32;91.98;74.31;63.6;56.7;57.4;49.48;28.84;17.87;25.17;27.53;30.86;32.23;28.58;31.64;24.93;18.88;37.94;70.31;52.87;53.7;55.9;46.54;29.66;14.26;16.67
Belgium;CAIT;Energy;All GHG;MtCO₂e;92.19;93.6;94.66;89.15;95.82;94.08;94.53;105.77;98.59;105.68;103.15;107.13;109.26;112.88;114.26;109.53;117.11;115.76;114.16;118.04;115.3;118.36;113.21;113.61;109.04;111.21;113.17;108.65
Kuwait;CAIT;Energy;All GHG;MtCO₂e;92.16;92.29;90.36;85.9;87.72;86.12;83.58;80.61;77.44;75.13;71.13;72.12;69.77;61.7;57.98;55.71;53.25;49.37;45.82;41.99;35.88;34.75;35.61;35.71;31.21;24.73;37.43;30.38
Mexico;CAIT;Agriculture;All GHG;MtCO₂e;91.77;95.72;90.77;89.88;93.9;91.1;91.73;89.75;88.88;87.56;87.83;86.54;87.27;85.49;85.94;85.32;86.64;86.19;85.31;87.43;85.51;84.93;85.93;87.67;87.82;86.33;86.99;88.71
Morocco;CAIT;Total including LUCF;All GHG;MtCO₂e;91.66;88.05;88.32;85.59;83.79;82.98;80.71;77.75;73.95;73.36;70.4;69.16;56.34;53.45;48.9;48.63;46.83;43.67;42.56;40.38;39.46;37.5;36.82;36.2;33.09;33.4;32.28;30.88
Spain;CAIT;Transportation;All GHG;MtCO₂e;91.16;88.3;85.11;82.06;81.62;82.63;91.96;98.42;101.3;109.9;116.1;113.13;109.51;105.74;101.38;96.4;94.63;90.46;88.5;84.23;76.83;76.89;71.96;70.71;68.39;69.38;65.83;63.21
Israel;CAIT;Total excluding LUCF;All GHG;MtCO₂e;91.11;89.43;89.51;87.15;88.55;96.71;89.59;89.32;83.87;84.29;83.61;80.42;76.1;77.44;76.35;75.52;73.51;73.61;68.74;66.55;65.18;62.16;59.06;55.23;51.9;47.84;45.06;43.98
Israel;CAIT;Total including LUCF;All GHG;MtCO₂e;91.03;89.35;89.43;87.08;88.48;96.64;89.51;89.32;83.87;84.29;83.61;80.42;76.03;77.37;76.27;75.45;73.44;73.72;68.85;66.66;65.29;62.27;59.17;55.34;52.01;47.95;45.17;44.09
Saudi Arabia;CAIT;Industrial Processes;All GHG;MtCO₂e;90.61;88.21;81.73;76.59;69.64;61.47;53.11;46.45;43.21;38.97;32.35;28.13;24.84;24.36;23.52;22.44;20.49;18.63;16.32;14.61;12.97;12.01;10.24;9.48;9.23;8.85;6.55;6.47
Brazil;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;90.5;84.69;94.59;97.98;99.23;101.91;105.72;96.44;82.12;91.21;91.21;82.19;82.04;83.37;80.84;82.11;79.36;81.53;74.16;70.41;68.48;64.71;59.04;55.04;53.17;50.94;50.08;46.68
Chile;CAIT;Energy;All GHG;MtCO₂e;90.41;89.57;85.45;79.78;86.19;81.51;79.49;72.72;68.38;71.07;67.6;60.03;58.79;57.74;52.98;51.77;50.99;52.92;56.84;54.21;53.46;46.86;40.93;37.84;34.91;34.19;32.38;33.56
Cameroon;CAIT;Total excluding LUCF;All GHG;MtCO₂e;90.17;88.89;87.62;86.66;86.15;84.85;85.22;85.99;84.92;84.54;85;83.63;84.12;82.28;83.33;81.88;82.28;82.58;80.6;80.35;78.82;77.89;78.67;78.63;22.19;18.02;18.07;18.38
Angola;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;89.25;89.25;114.52;94.12;112.59;98.98;132.82;100.66;98.97;95.88;118.79;96.37;122.42;123.91;113.83;106.91;90.11;112.28;113.21;120.67;109.33;114.9;106.9;106.9;106.9;106.9;106.9;106.9
Colombia;CAIT;Energy;All GHG;MtCO₂e;88.49;96.36;93.52;92.06;89.95;81.6;81.11;75.86;73.56;69.42;67.83;66.11;65.62;64.42;63.87;64.13;65.84;64.97;62.71;69.72;68.92;64.03;63.81;60.94;60.76;58.48;55.89;54.03
Angola;CAIT;Total excluding LUCF;All GHG;MtCO₂e;87.6;92.95;93.14;90.98;90.75;86.97;88.1;86.17;81.69;78.11;77.34;69.45;69.42;69.26;67.17;57.6;53.5;49.59;48.78;49.41;46.68;46.48;50.01;45.64;45.5;44.71;44.39;43.72
Libya;CAIT;Energy;All GHG;MtCO₂e;87.54;77.98;76.64;94.09;101.19;110.33;107.32;136.95;133.19;130.71;125.1;127.58;127.45;121.4;117.82;114.8;110.33;106.35;104.34;105.98;105.01;104.85;102.88;100.9;96.28;95.58;98.41;100.89
Greece;CAIT;Total excluding LUCF;All GHG;MtCO₂e;86.82;87.1;88.15;89.91;92.97;100.59;105.75;108.19;114.9;121.79;125.6;122.29;123.91;121.82;122.21;118.89;118.51;117.92;112.28;111.15;107.09;105.99;104.92;100.52;97.89;97.53;95.44;95.34
Ukraine;CAIT;Electricity/Heat;All GHG;MtCO₂e;86.27;105.14;94.59;116.04;135.38;140.35;137.88;130.11;120.93;136.96;139.55;138.33;138.65;128.58;154.44;135.35;135.56;140.19;144.97;147.21;153.23;165.02;204.16;220.44;260.17;272.98;319.53;357.23
Greece;CAIT;Total including LUCF;All GHG;MtCO₂e;86.06;86.34;87.37;89.14;92.33;99.9;105.13;107.41;114.15;121.37;125.15;121.59;123.23;121.19;121.43;118.11;117.99;117.22;111.53;110.67;106.37;105.27;104.25;99.86;97.23;96.86;94.78;94.68
Bangladesh;CAIT;Agriculture;All GHG;MtCO₂e;85.79;83.56;85.39;84.63;83.5;83.22;83.76;82.39;81.06;80.99;76.76;76.36;74.74;72.92;73.72;73.95;72.67;72.43;71.88;68.95;69.55;69.67;69.68;67.86;66.73;66.6;66.03;65.49
Belarus;CAIT;Total excluding LUCF;All GHG;MtCO₂e;85.28;83.63;84.46;88.88;89.61;88.96;87.38;90.3;85.71;88.53;84.27;85.44;82.28;81.5;77.61;76.47;77.74;78.6;81.19;83.7;85.67;85.31;84.59;92.68;105.71;118.49;132.4;137.46
United Arab Emirates;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;84.65;83.72;82.25;72.1;76.56;72.81;65.21;63.1;59.91;51.83;42.42;34.05;34.91;33.86;35.92;37.8;41.59;33.67;38.64;39.36;39.91;37.72;36.06;33.95;29.58;29.58;33.35;26.64
United Kingdom;CAIT;Building;All GHG;MtCO₂e;84.05;86.6;81.55;77.7;91.76;90.46;82.31;101.86;91.09;95.96;91.27;95.49;99.74;104.09;100.99;100.62;105.18;101.92;102.04;105.92;104.24;112.49;101.37;105.41;103.6;101.33;104.02;95.66
Canada;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;83.93;83.93;160.79;115.44;156.51;100.85;68.76;207.12;137.95;177.79;170.2;190.34;265.66;267.8;303.12;302.36;229.66;46.7;79.36;148.78;48.21;66.86;92.71;92.71;92.71;92.71;92.71;92.71
Turkey;CAIT;Transportation;All GHG;MtCO₂e;82.84;79.15;72.51;60.93;57.2;51.06;44;43.39;44.26;44.67;47.45;41.65;36.94;35.74;35.13;35.08;33.31;34.74;33.3;31.72;34.35;36.99;35.2;31.34;32.27;27.11;26.56;27.85
Nigeria;CAIT;Agriculture;All GHG;MtCO₂e;82.46;81.69;71.43;70.52;69.23;67.89;65.12;61.36;56.54;59.17;59.32;60.49;60.65;55.9;56.18;54.84;54.76;52.32;51.62;50.83;47.98;45.95;45.2;44.37;43.14;42.06;41.53;39.85
Belarus;CAIT;Total including LUCF;All GHG;MtCO₂e;82.27;80.62;84.13;88.06;87.01;88.34;84.5;61.39;57.15;59.64;55.57;58.42;62.53;61.41;60.26;64.64;58.04;66.7;69.4;71.73;73.68;73.38;73.8;81.89;94.93;107.71;120.94;126
Uganda;CAIT;Total including LUCF;All GHG;MtCO₂e;82.14;81.13;79.22;76.67;75.09;73.8;71.59;69.9;67.75;66.31;57.94;57.04;54.9;51.67;50.89;47.43;44.03;45.4;45.35;46;43.54;42.54;42.34;41.57;41.82;41.38;41.05;40.5
India;CAIT;Waste;All GHG;MtCO₂e;82.07;80.98;79.89;78.78;77.67;76.56;75.45;74.34;73.07;71.8;70.53;69.25;67.98;66.71;65.44;64.17;62.89;61.62;55.88;50.14;44.39;38.65;32.9;27.16;26.5;25.85;25.19;24.54
New Zealand;CAIT;Total excluding LUCF;All GHG;MtCO₂e;82;80.42;81.71;81.74;81.24;81.67;79.39;79.94;80.13;82.88;82.95;84.27;84.02;82.55;83.61;81.14;79.87;77.19;77.03;74.78;76.27;73.98;73.43;72.18;70.45;71.37;70.51;71.06
Myanmar;CAIT;Agriculture;All GHG;MtCO₂e;81.95;79.13;78.67;76.58;74.49;73.26;72.7;74.48;73.17;71.46;70.88;68.68;64.94;62.82;60.27;58.03;57.57;56.84;55.67;51.84;51.01;52.25;53;51.26;49.63;47.53;45.2;45.75
Bangladesh;CAIT;Energy;All GHG;MtCO₂e;81.81;76.87;74.85;66.93;63.65;61.07;57.41;53.51;47.58;44.33;40.67;38.48;35.15;32.88;30.88;29.58;27.82;23.83;22.48;21.7;21.38;19.23;18.96;15.85;14.87;14.12;13.12;13.78
Romania;CAIT;Energy;All GHG;MtCO₂e;81.75;79.1;81.56;80.86;81.87;91.67;94.32;88.11;91.21;105.97;107.25;111.82;109.97;111.87;116.36;110.82;112.24;104.72;100.1;114.48;130.4;142.15;138.85;133.41;135.72;145.03;163.62;197.58
Chad;CAIT;Total excluding LUCF;All GHG;MtCO₂e;81.41;77.26;72.21;31.72;32.23;32.94;32.5;31.59;30.13;31.84;32.23;31.55;32.53;30.32;29.08;27.01;23.05;22.79;20.92;19.79;19.73;19.18;18.45;18.04;17.82;17.5;17.25;16.97
Azerbaijan;CAIT;Total excluding LUCF;All GHG;MtCO₂e;80.12;81.51;81.51;83.21;83.03;83.48;82.31;78.98;74.71;73.8;66.21;67.55;64.52;60.53;59.26;61.54;60.62;60.26;58.18;57.85;57.03;56.94;61.57;63.62;70.15;62.01;85.76;76.73
Uzbekistan;CAIT;Fugitive Emissions;All GHG;MtCO₂e;78.75;79.83;80.92;80.21;80.77;81.33;81.14;81.08;85.61;103.92;101.63;101.24;86.79;84.39;85.9;84.22;83.32;79.97;66.45;60.79;65.03;74.29;71.94;69.94;85.63;53.84;54.07;51.94
Oman;CAIT;Total excluding LUCF;All GHG;MtCO₂e;78.5;77.82;76.26;72.08;68.25;65.31;58.67;52.42;48.4;45.49;46.18;42.4;32.49;32.09;32.24;31.49;29.87;27.1;24.85;21.51;21.28;19.7;19.32;17.38;17.47;18.13;19.16;14.79
Oman;CAIT;Total including LUCF;All GHG;MtCO₂e;78.49;77.82;76.26;72.07;68.25;65.31;58.67;52.42;48.39;45.48;46.17;42.4;32.49;32.09;32.24;31.49;29.86;27.09;24.85;21.51;21.28;19.69;19.32;17.38;17.47;18.13;19.16;14.78
Austria;CAIT;Total excluding LUCF;All GHG;MtCO₂e;77.83;75.65;75.48;74.35;78.12;77.57;80.79;82.72;77;83.95;84.39;87.47;89.79;89.75;90.17;84.27;82.55;78.24;78.03;79.86;79.87;80.89;77.17;74.69;74.6;74.68;80.47;76.26
Afghanistan;CAIT;Energy;All GHG;MtCO₂e;77.72;75.93;74.74;64.68;55.53;47.59;39.53;26.06;20.14;15.28;10;6.32;2.76;2.27;2.51;2.29;2.03;2.02;2.1;2.39;2.51;2.65;2.78;3.1;3.42;3.76;5.33;5.83
Kenya;CAIT;Total excluding LUCF;All GHG;MtCO₂e;76.74;79.59;73.99;71.41;68.51;66.92;67.09;64.72;63.09;62.7;61.47;44.53;44.09;43.71;41.13;40.14;39.22;39.68;40.73;38.56;37.11;37.19;37.72;37.38;37.11;37.32;37.32;38.55
Central African Republic;CAIT;Total including LUCF;All GHG;MtCO₂e;76.04;75.62;70.72;67.55;67.22;63.85;66.47;62.11;58.08;64.74;61.97;60.35;61.92;59.66;64.8;57.14;60.89;66.24;64.63;67.98;62.39;58.72;57.51;56.94;54;53.52;53.04;52.28
Botswana;CAIT;Total including LUCF;All GHG;MtCO₂e;76.03;69.97;131.82;34.31;66.36;34.16;47.85;37.57;28.27;46.17;83.81;41.56;79.22;30.21;89.43;148.35;55.5;68.33;80.47;95.96;86.58;75.65;61.78;60.85;60.58;60.89;60.63;61.19
Mozambique;CAIT;Total including LUCF;All GHG;MtCO₂e;75.4;74.1;75.48;74.95;73.18;70.57;69.04;63.02;60.32;62.79;61.05;58.97;67.15;64.7;66.53;67.78;74.59;55.32;57.7;58.9;56.18;58.45;61.21;60.97;61;60.6;60.26;60.28
Thailand;CAIT;Transportation;All GHG;MtCO₂e;75.32;69.07;64.88;60.56;62.46;62.85;60.2;57.19;56.36;53.07;55.63;51.27;54.95;54.98;51.2;47.92;45.38;44.2;45.32;43.97;50.85;51.11;46.8;39.27;35.34;30.01;28.35;27.35
France;CAIT;Agriculture;All GHG;MtCO₂e;75.19;74.68;76.53;75.78;75.65;74.6;74.2;76.28;76.2;78.23;79.24;77.5;77.84;79.42;79.69;81.39;83.67;83.65;82.42;82.33;82.57;83.46;82.27;81.73;81.22;81.78;85.75;86.72
South Korea;CAIT;Industrial Processes;All GHG;MtCO₂e;75.14;72.45;68.4;66.09;64.45;63.53;62.23;60.93;58.01;57.17;55.04;59.11;57.22;60.19;57.57;51.74;49.01;46.54;42.6;38.85;42.67;38.08;35.14;32.67;29.59;25.37;20.51;18.73
United Arab Emirates;CAIT;Electricity/Heat;All GHG;MtCO₂e;74.22;72.7;72.47;67.84;64.67;64.4;62.18;60.91;59.36;68.27;57.08;57.01;53.42;50.02;41.97;37.97;34.35;30.98;28.14;25.53;23.21;21.47;20.15;18.83;17.14;14.89;13.88;13.62
Sudan;CAIT;Agriculture;All GHG;MtCO₂e;73.15;71.88;70.44;69.77;69.97;70.07;67.89;66.92;70.7;69.58;70.25;65.61;69.71;66.73;66.95;66.95;61.16;64.29;60.75;59.2;56.08;54.25;53.65;52.64;49.85;46.83;43.19;41.89
Portugal;CAIT;Total including LUCF;All GHG;MtCO₂e;72.87;68.45;69.16;64.96;65.57;67.16;68.8;68.14;73.24;74.02;76.3;77.77;89.69;85.65;84.39;88.77;83.9;80.29;80.8;74.04;68.88;66.59;68.29;64.52;62.61;63.69;59.67;57.96
Austria;CAIT;Total including LUCF;All GHG;MtCO₂e;72.79;70.62;70.44;69.31;73.08;72.53;75.75;78.41;72.69;79.66;80.08;83.17;82.56;82.54;82.93;77.04;75.31;66.24;66.03;67.85;67.87;68.88;65.17;62.69;62.6;62.68;68.47;64.26
South Korea;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;71.83;73;76.27;72.23;77.01;76.33;80.13;78.45;69.24;77.57;73.39;79.09;74.08;80.68;82.87;85.99;94.19;95.86;85.22;77.65;86.49;87.41;82.79;79.18;70.98;63.02;61.15;51.44
Azerbaijan;CAIT;Total including LUCF;All GHG;MtCO₂e;71.65;73.05;73.04;74.74;74.56;75.01;73.84;71.54;67.26;66.33;58.75;60.09;63.58;59.59;58.31;60.61;59.7;59.14;57.03;56.72;55.88;55.79;60.43;62.48;69.01;60.87;84.57;75.54
Japan;CAIT;Industrial Processes;All GHG;MtCO₂e;71.59;73.75;70.38;67.62;63.76;59.8;56.1;53.32;52.02;55.27;56.19;56.95;54.71;54.94;58.83;59.63;65.28;75.16;75.25;84.17;91.26;93.17;90.66;84.71;79.83;79.54;76.99;73.3
Oman;CAIT;Energy;All GHG;MtCO₂e;71.57;71.2;69.84;65.99;62.62;59.98;53.63;47.79;44.13;41.4;42.27;38.8;29.39;29.11;29.34;28.95;27.46;24.81;22.61;19.34;19.24;17.73;17.46;15.56;15.82;16.56;17.65;13.34
Vietnam;CAIT;Electricity/Heat;All GHG;MtCO₂e;71.57;79.76;71.1;53.01;44.46;41.47;40.28;41.5;32.36;30.18;28.92;26.67;24.28;20.53;15.8;15.58;12.37;11.5;9.64;10.49;8.13;5.63;4.49;3.72;2.78;3.05;3.63;4.88
Peru;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;71.44;71.44;71.52;71.07;71.6;71.61;70.95;71.6;69.31;69.75;72.46;69.81;47.66;43.7;44.09;43.61;43.47;43.62;43.86;44.35;44.26;43.62;44.5;44.5;44.5;44.5;44.5;44.5
Vietnam;CAIT;Agriculture;All GHG;MtCO₂e;71.14;71.08;72.01;69.18;70.82;67.82;66.82;67.97;70.45;65.34;67.84;66.6;65.81;66.21;64.58;62.89;61.56;64.1;62.93;60.84;57.59;57.26;54.54;53.62;51.01;49.78;48.79;46.33
Chad;CAIT;Agriculture;All GHG;MtCO₂e;71.04;67.1;62.3;21.97;22.63;23.49;23.25;22.27;20.45;21.76;21.82;20.8;21.38;20.89;21.34;21.19;18.93;20.37;18.58;17.54;17.57;17.09;16.45;16.09;15.93;15.77;15.58;15.35
Portugal;CAIT;Total excluding LUCF;All GHG;MtCO₂e;70.78;66.35;67.42;63.32;63.68;65.4;67.1;67.97;73.27;74.15;76.4;77.79;82.95;80;77.96;82.99;78.13;78.79;79.26;72.46;67.36;64.99;66.63;62.86;60.95;62.03;58.01;56.3
Mongolia;CAIT;Total including LUCF;All GHG;MtCO₂e;70.73;67.59;68.87;63.54;61.48;60.45;56.15;51.21;55.4;59.13;59.74;57.55;46.52;44.68;43.74;48.24;46.99;54.69;50.7;50.8;56.53;49.44;50.18;49.27;51.04;52.24;54.37;52.14
Canada;CAIT;Building;All GHG;MtCO₂e;69.95;66.47;70.73;74.32;70.48;67.61;72.9;67.74;71.93;74;74.66;69.83;74.58;76.43;79.41;75.42;68.67;71.89;66.48;63.29;70.43;73.13;67.64;68.57;67.36;64.22;62.32;62.82
Brazil;CAIT;Waste;All GHG;MtCO₂e;69.55;68.89;68.22;67.32;66.42;65.52;64.62;63.72;60.51;59.01;58.08;56.47;53.52;52.39;51.96;48.99;46.71;45.55;43.75;41.27;39.78;38.23;36.91;35.44;34.23;33.11;31.82;30.63
Thailand;CAIT;Agriculture;All GHG;MtCO₂e;69.41;63.93;64.88;70.41;76.18;78.35;78.7;79.9;76.16;72.47;73.09;68.34;67.98;67.18;67.85;63.83;64.69;63.15;64.88;63.36;66.35;65.58;66.46;68.51;68.44;67.53;65.96;63.64
Turkey;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;68.79;51.06;50.61;47.98;46.48;54.09;52.08;48.68;41.62;37.53;62.92;63.09;54.96;58.61;59.95;53.1;42.43;58.03;41.36;47;45.52;42.08;33.69;30.34;33.16;33.16;34.57;32.76
Mexico;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;68.35;61.94;66.02;59.05;65.75;61.5;67.93;62.17;52.11;64.35;62.13;66.17;58.71;56.3;52.39;51.47;47.89;52.91;51.85;56.36;54.95;54.87;49.33;50.92;50.03;51.75;52.05;53.28
Argentina;CAIT;Electricity/Heat;All GHG;MtCO₂e;68.18;71.12;69.72;66.95;64.94;67.52;64.48;59.38;57.17;59.04;54.34;53.81;50.5;48.67;41.83;37.28;40.1;42.19;42.78;37.96;33;33.19;29.22;30.25;30.48;31.22;32.39;29.02
Afghanistan;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;68.18;66.39;64.6;54.93;45.25;35.58;25.9;16.23;13.2;10.17;7.14;4.12;1.09;1.1;1.12;1.14;1.16;1.18;1.24;1.3;1.37;1.43;1.49;1.72;1.95;2.18;2.4;2.63
Azerbaijan;CAIT;Energy;All GHG;MtCO₂e;68.16;69.51;69.56;71.21;71.43;72.15;71.42;68.14;64.01;63.17;55.94;57.51;54.91;51.15;50.35;52.99;52.53;52.77;50.85;50.74;50.05;50.3;55;57.02;63.28;54.68;77.86;68.76
France;CAIT;Building;All GHG;MtCO₂e;67.98;68.12;67.28;64.19;79.36;76.79;70.22;83.93;85.5;83.56;77.1;85.63;90.4;92.87;89.11;84.32;90.65;85.7;92.51;91.07;87.61;93.05;84.21;84.32;89.77;92.81;95.24;85.63
Canada;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;67.91;64.5;64.97;64.4;65.15;67.07;66.04;61.91;57.56;64.96;67.47;66.68;69.18;83.35;81.25;77.89;76.62;82.6;79.08;78.35;81.06;81.12;77.57;76.45;73.29;73.4;74.35;76.39
Cambodia;CAIT;Total including LUCF;All GHG;MtCO₂e;67.82;65.46;62.13;57.85;58.62;56.24;57.28;54.7;54.17;53.24;53.26;51.65;59.1;58.49;56.54;54.22;52.6;49.66;51.32;51.8;48.29;46.99;49.85;47.68;48.76;47.83;47.18;47.37
Netherlands;CAIT;Electricity/Heat;All GHG;MtCO₂e;67.77;71.25;72.78;68.13;64.87;64.88;67.73;71.06;68.11;69.63;70.61;66.15;71.23;73.78;72.2;70.97;70.05;66.96;65.44;70.59;68.18;66.8;65.73;60.41;57.22;55.21;54.63;52.8
Israel;CAIT;Energy;All GHG;MtCO₂e;67.33;66.53;67.44;65.46;67.37;75.86;69.12;69.55;64.87;65.41;65.11;62.75;59.43;61.75;61.49;59.69;56.5;55.15;51.01;49.61;49.54;47.34;45.15;42.11;39.29;35.79;33.55;33.03
Iran;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;67.08;67.08;67.08;67.09;67.08;67.08;67.08;-2.95;-3.1;-3.09;-3.1;-3.1;-3.44;-3.45;-3.45;-3.45;-3.44;-0.16;-0.13;-0.16;-0.16;-0.12;-0.16;-0.16;-0.16;-0.16;-0.16;-0.16
Zimbabwe;CAIT;Total including LUCF;All GHG;MtCO₂e;66.53;66.16;67.59;66.25;67.64;67.68;67.43;66.75;63.73;62.83;64.46;63.91;65.03;64.84;64.7;67.5;71.41;69.58;72.41;70.11;68.79;69.62;68.26;68.41;68.67;72.21;71.4;71.1
Singapore;CAIT;Total including LUCF;All GHG;MtCO₂e;66.15;64.11;62.71;60.88;59.7;58.79;59.28;56.27;52.43;51.85;51.54;50.28;49.8;52.51;51.08;54.17;55.05;55.28;50.64;49.69;50.73;50.62;49.18;47.83;44.26;37.37;34.78;31.59
Singapore;CAIT;Total excluding LUCF;All GHG;MtCO₂e;66.11;64.06;62.67;60.83;59.65;58.74;59.23;56.21;52.36;51.78;51.48;50.21;49.76;52.46;51.03;54.13;55;55.3;50.66;49.71;50.74;50.64;49.2;47.85;44.28;37.39;34.79;31.61
Papua New Guinea;CAIT;Total including LUCF;All GHG;MtCO₂e;65.56;65.31;135.48;74.46;63.32;60.25;58.3;67.19;58.76;63.38;57.61;73.28;61.35;104.06;64.69;76.11;53.31;56.39;56.55;56.8;171.05;54.44;68.24;67.13;66.26;65.19;64.15;63.15
Austria;CAIT;Energy;All GHG;MtCO₂e;65.32;62.88;62.66;61.54;65.38;64.69;67.83;69.59;63.8;69.8;70.32;73.37;75.65;75.23;73.97;68.89;67.48;63.07;62.71;64.32;63.72;64.59;60.87;57.46;57.22;57.06;61.95;57.86
Ireland;CAIT;Total excluding LUCF;All GHG;MtCO₂e;65.25;65.88;63.35;61.54;61.38;62.31;60.65;65.04;66.4;71.77;72.82;74.45;73.47;72.26;73.03;72.74;73.48;71.23;68.26;66.7;63.29;61.79;60.29;59.45;57.97;57.32;57.11;56.54
Morocco;CAIT;Energy;All GHG;MtCO₂e;64.99;62.05;62.02;59.91;57.64;58.09;56.34;51.71;48.2;47.95;45.86;44.76;43.18;40.43;36.77;36.9;35.63;32.85;32.34;30.77;30.05;28.84;29.17;28.14;26;25.29;23.77;22.83
Ireland;CAIT;Total including LUCF;All GHG;MtCO₂e;64.96;65.59;63.25;61.25;61.09;62.02;60.59;58.36;59.25;64.62;65.82;67.33;71.85;70.59;71.39;71.07;71.81;69.08;66.11;64.55;61.15;59.65;58.1;57.26;55.78;55.13;54.92;54.35
New Zealand;CAIT;Total including LUCF;All GHG;MtCO₂e;64.8;63.22;64.51;64.54;64.05;64.48;62.2;62.02;62.22;65;65.07;66.35;67.57;66.1;67.16;64.69;63.43;53.78;53.62;51.36;52.86;50.56;50.02;48.77;47.04;47.96;47.1;47.65
